borough,date,average_price,houses_sold,totalCrime
Barking and Dagenham,2015-07-01,235702,200,402
Barking and Dagenham,2015-08-01,241735,185,321
Barking and Dagenham,2015-09-01,243479,209,304
Barking and Dagenham,2015-10-01,243539,235,369
Barking and Dagenham,2015-11-01,246955,221,385
Barking and Dagenham,2015-12-01,253145,237,366
Barking and Dagenham,2016-01-01,258758,158,330
Barking and Dagenham,2016-02-01,262861,214,354
Barking and Dagenham,2016-03-01,266209,351,395
Barking and Dagenham,2016-04-01,266744,137,307
Barking and Dagenham,2016-05-01,268081,144,388
Barking and Dagenham,2016-06-01,269318,179,387
Barking and Dagenham,2016-07-01,274243,182,390
Barking and Dagenham,2016-08-01,279484,159,391
Barking and Dagenham,2016-09-01,283654,187,364
Barking and Dagenham,2016-10-01,286210,160,312
Barking and Dagenham,2016-11-01,285853,178,302
Barking and Dagenham,2016-12-01,285622,154,343
Barnet,2008-01-01,344480,354,415
Barnet,2008-02-01,339644,347,354
Barnet,2008-03-01,335896,333,358
Barnet,2008-04-01,333836,314,340
Barnet,2008-05-01,338033,372,391
Barnet,2008-06-01,340825,317,344
Barnet,2008-07-01,337540,326,420
Barnet,2008-08-01,329269,244,390
Barnet,2008-09-01,320831,234,351
Barnet,2008-10-01,318948,231,389
Barnet,2008-11-01,314868,176,385
Barnet,2008-12-01,306110,190,375
Barnet,2009-01-01,294598,139,370
Barnet,2009-02-01,289251,153,319
Barnet,2009-03-01,288719,157,373
Barnet,2009-04-01,286601,184,388
Barnet,2009-05-01,288396,191,352
Barnet,2009-06-01,291608,212,338
Barnet,2009-07-01,301141,327,363
Barnet,2009-08-01,305077,314,331
Barnet,2009-09-01,310670,362,313
Barnet,2009-10-01,309970,395,365
Barnet,2009-11-01,310970,366,441
Barnet,2009-12-01,312235,370,351
Barnet,2010-01-01,316926,268,349
Barnet,2010-02-01,318995,272,369
Barnet,2010-03-01,324873,321,361
Barnet,2010-04-01,327955,260,318
Barnet,2010-05-01,331168,333,346
Barnet,2010-06-01,330965,400,403
Barnet,2010-07-01,336380,424,373
Barnet,2010-08-01,341812,425,330
Barnet,2010-09-01,347747,395,363
Barnet,2010-10-01,344010,374,358
Barnet,2010-11-01,341702,368,312
Barnet,2010-12-01,335004,303,334
Barnet,2011-01-01,337575,246,344
Barnet,2011-02-01,339623,231,356
Barnet,2011-03-01,345258,298,318
Barnet,2011-04-01,340441,250,398
Barnet,2011-05-01,335305,295,337
Barnet,2011-06-01,330259,322,387
Barnet,2011-07-01,332255,372,401
Barnet,2011-08-01,334216,374,324
Barnet,2011-09-01,339125,399,275
Barnet,2011-10-01,340673,357,311
Barnet,2011-11-01,346353,369,328
Barnet,2011-12-01,346653,395,323
Barnet,2012-01-01,351280,300,294
Barnet,2012-02-01,352048,311,335
Barnet,2012-03-01,348611,364,360
Barnet,2012-04-01,351150,279,372
Barnet,2012-05-01,353469,341,365
Barnet,2012-06-01,361667,380,343
Barnet,2012-07-01,362335,321,383
Barnet,2012-08-01,362586,392,355
Barnet,2012-09-01,367109,379,305
Barnet,2012-10-01,366527,337,357
Barnet,2012-11-01,365376,339,452
Barnet,2012-12-01,361371,312,401
Barnet,2013-01-01,362880,337,378
Barnet,2013-02-01,363064,321,392
Barnet,2013-03-01,363754,417,388
Barnet,2013-04-01,361907,338,353
Barnet,2013-05-01,364637,402,367
Barnet,2013-06-01,367754,325,328
Barnet,2013-07-01,377520,457,337
Barnet,2013-08-01,382032,505,299
Barnet,2013-09-01,385304,418,343
Barnet,2013-10-01,385629,445,359
Barnet,2013-11-01,390598,438,400
Barnet,2013-12-01,392168,368,431
Barnet,2014-01-01,398384,410,320
Barnet,2014-02-01,403842,397,340
Barnet,2014-03-01,411453,388,383
Barnet,2014-04-01,414855,416,386
Barnet,2014-05-01,421203,383,365
Barnet,2014-06-01,428806,427,319
Barnet,2014-07-01,438505,516,340
Barnet,2014-08-01,446443,465,360
Barnet,2014-09-01,450728,432,350
Barnet,2014-10-01,451041,451,403
Barnet,2014-11-01,448523,376,366
Barnet,2014-12-01,450577,397,346
Barnet,2015-01-01,461383,353,355
Barnet,2015-02-01,471363,378,338
Barnet,2015-03-01,473233,421,348
Barnet,2015-04-01,472033,325,316
Barnet,2015-05-01,466125,375,320
Barnet,2015-06-01,473322,449,353
Barnet,2015-07-01,470262,470,324
Barnet,2015-08-01,478796,416,331
Barnet,2015-09-01,484487,440,322
Barnet,2015-10-01,492110,547,401
Barnet,2015-11-01,499850,506,384
Barnet,2015-12-01,501293,445,379
Barnet,2016-01-01,512166,357,345
Barnet,2016-02-01,509863,395,319
Barnet,2016-03-01,513342,891,428
Barnet,2016-04-01,517408,237,390
Barnet,2016-05-01,533676,396,403
Barnet,2016-06-01,539830,486,429
Barnet,2016-07-01,535272,395,391
Barnet,2016-08-01,532358,386,382
Barnet,2016-09-01,534921,436,390
Barnet,2016-10-01,533793,361,360
Barnet,2016-11-01,526422,376,411
Barnet,2016-12-01,522223,383,496
Bexley,2008-01-01,220086,252,333
Bexley,2008-02-01,219349,285,311
Bexley,2008-03-01,218909,233,285
Bexley,2008-04-01,215954,229,269
Bexley,2008-05-01,215616,232,297
Bexley,2008-06-01,212632,217,250
Bexley,2008-07-01,210800,211,270
Bexley,2008-08-01,208152,195,282
Bexley,2008-09-01,207084,187,282
Bexley,2008-10-01,203008,158,251
Bexley,2008-11-01,197920,136,348
Bexley,2008-12-01,192879,152,327
Bexley,2009-01-01,193105,82,262
Bexley,2009-02-01,188785,101,246
Bexley,2009-03-01,187076,125,347
Bexley,2009-04-01,181653,134,267
Bexley,2009-05-01,182455,174,301
Bexley,2009-06-01,183344,173,282
Bexley,2009-07-01,186841,230,257
Bexley,2009-08-01,189657,225,224
Bexley,2009-09-01,191210,213,264
Bexley,2009-10-01,193417,233,248
Bexley,2009-11-01,194444,194,222
Bexley,2009-12-01,196623,289,224
Bexley,2010-01-01,197737,126,236
Bexley,2010-02-01,201284,179,236
Bexley,2010-03-01,202291,192,272
Bexley,2010-04-01,202739,201,232
Bexley,2010-05-01,199919,234,294
Bexley,2010-06-01,199807,208,238
Bexley,2010-07-01,200251,249,262
Bexley,2010-08-01,201935,249,220
Bexley,2010-09-01,202870,230,189
Bexley,2010-10-01,200657,231,240
Bexley,2010-11-01,200647,209,280
Bexley,2010-12-01,200352,162,222
Bexley,2011-01-01,200374,166,219
Bexley,2011-02-01,200399,148,195
Bexley,2011-03-01,198333,181,256
Bexley,2011-04-01,201059,197,202
Bexley,2011-05-01,201338,195,255
Bexley,2011-06-01,201073,248,220
Bexley,2011-07-01,199899,224,190
Bexley,2011-08-01,199485,220,193
Bexley,2011-09-01,202298,248,187
Bexley,2011-10-01,202907,233,203
Bexley,2011-11-01,201377,237,225
Bexley,2011-12-01,199523,248,188
Bexley,2012-01-01,197427,186,192
Bexley,2012-02-01,199186,181,200
Bexley,2012-03-01,198638,281,253
Bexley,2012-04-01,199593,187,228
Bexley,2012-05-01,200116,212,252
Bexley,2012-06-01,202550,252,238
Bexley,2012-07-01,203974,281,218
Bexley,2012-08-01,205197,288,197
Bexley,2012-09-01,205409,210,194
Bexley,2012-10-01,205919,266,247
Bexley,2012-11-01,205592,283,238
Bexley,2012-12-01,206956,247,255
Bexley,2013-01-01,209192,183,257
Bexley,2013-02-01,210776,195,233
Bexley,2013-03-01,210530,225,230
Bexley,2013-04-01,210864,237,219
Bexley,2013-05-01,210206,282,209
Bexley,2013-06-01,210388,252,231
Bexley,2013-07-01,209984,299,216
Bexley,2013-08-01,213354,379,190
Bexley,2013-09-01,216048,319,217
Bexley,2013-10-01,218834,331,235
Bexley,2013-11-01,219391,357,247
Bexley,2013-12-01,222076,319,265
Bexley,2014-01-01,224321,316,222
Bexley,2014-02-01,226519,306,177
Bexley,2014-03-01,227503,296,258
Bexley,2014-04-01,232024,277,225
Bexley,2014-05-01,236204,279,198
Bexley,2014-06-01,242495,334,243
Bexley,2014-07-01,249853,382,256
Bexley,2014-08-01,255183,377,211
Bexley,2014-09-01,258619,342,220
Bexley,2014-10-01,258267,353,254
Bexley,2014-11-01,260539,324,257
Bexley,2014-12-01,261988,358,255
Bexley,2015-01-01,261751,278,272
Bexley,2015-02-01,261296,244,206
Bexley,2015-03-01,261084,261,229
Bexley,2015-04-01,261865,281,208
Bexley,2015-05-01,264488,343,260
Bexley,2015-06-01,267393,390,230
Bexley,2015-07-01,275330,425,214
Bexley,2015-08-01,280371,355,180
Bexley,2015-09-01,286281,342,262
Bexley,2015-10-01,286190,374,335
Bexley,2015-11-01,288718,331,252
Bexley,2015-12-01,295744,318,255
Bexley,2016-01-01,307550,232,239
Bexley,2016-02-01,315289,307,271
Bexley,2016-03-01,314140,445,244
Bexley,2016-04-01,311889,214,220
Bexley,2016-05-01,314431,233,233
Bexley,2016-06-01,320636,266,270
Bexley,2016-07-01,325381,303,253
Bexley,2016-08-01,326878,297,248
Bexley,2016-09-01,329408,305,259
Bexley,2016-10-01,330194,287,268
Bexley,2016-11-01,331943,278,260
Bexley,2016-12-01,331025,261,269
Brent,2008-01-01,300895,207,366
Brent,2008-02-01,300462,233,380
Brent,2008-03-01,299020,240,304
Brent,2008-04-01,296954,242,288
Brent,2008-05-01,297339,188,371
Brent,2008-06-01,297161,166,340
Brent,2008-07-01,300839,159,359
Brent,2008-08-01,295776,139,345
Brent,2008-09-01,294673,140,310
Brent,2008-10-01,283265,141,402
Brent,2008-11-01,277453,116,373
Brent,2008-12-01,269258,89,265
Brent,2009-01-01,260421,73,382
Brent,2009-02-01,263886,58,352
Brent,2009-03-01,265889,70,401
Brent,2009-04-01,269542,96,355
Brent,2009-05-01,261460,92,364
Brent,2009-06-01,263297,104,385
Brent,2009-07-01,258776,145,413
Brent,2009-08-01,262863,149,381
Brent,2009-09-01,258999,149,337
Brent,2009-10-01,266586,187,396
Brent,2009-11-01,268663,185,435
Brent,2009-12-01,272443,263,398
Brent,2010-01-01,273218,149,316
Brent,2010-02-01,277315,144,315
Brent,2010-03-01,282686,218,463
Brent,2010-04-01,287902,184,420
Brent,2010-05-01,289076,191,426
Brent,2010-06-01,287809,219,374
Brent,2010-07-01,290683,245,391
Brent,2010-08-01,296378,227,344
Brent,2010-09-01,299864,204,390
Brent,2010-10-01,298963,208,364
Brent,2010-11-01,296776,197,369
Brent,2010-12-01,294081,203,376
Brent,2011-01-01,292494,149,387
Brent,2011-02-01,289551,133,483
Brent,2011-03-01,291692,164,351
Brent,2011-04-01,295596,179,436
Brent,2011-05-01,299164,170,514
Brent,2011-06-01,298660,182,428
Brent,2011-07-01,299866,197,503
Brent,2011-08-01,301268,199,405
Brent,2011-09-01,306604,206,405
Brent,2011-10-01,304678,202,515
Brent,2011-11-01,306240,203,396
Brent,2011-12-01,301760,207,483
Brent,2012-01-01,309545,171,448
Brent,2012-02-01,305248,152,415
Brent,2012-03-01,305560,198,403
Brent,2012-04-01,297525,132,312
Brent,2012-05-01,301924,126,374
Brent,2012-06-01,312586,148,386
Brent,2012-07-01,323765,192,365
Brent,2012-08-01,333734,181,408
Brent,2012-09-01,323625,195,348
Brent,2012-10-01,319367,170,404
Brent,2012-11-01,314304,204,411
Brent,2012-12-01,322171,188,366
Brent,2013-01-01,325756,132,339
Brent,2013-02-01,323825,166,338
Brent,2013-03-01,323031,185,361
Brent,2013-04-01,326444,154,353
Brent,2013-05-01,328625,195,358
Brent,2013-06-01,334341,205,315
Brent,2013-07-01,336232,207,371
Brent,2013-08-01,347721,232,332
Brent,2013-09-01,353282,204,344
Brent,2013-10-01,355725,254,391
Brent,2013-11-01,361041,283,385
Brent,2013-12-01,359846,248,390
Brent,2014-01-01,365190,232,395
Brent,2014-02-01,364592,243,347
Brent,2014-03-01,367414,240,377
Brent,2014-04-01,379175,255,342
Brent,2014-05-01,391225,233,391
Brent,2014-06-01,400902,254,455
Brent,2014-07-01,404164,281,450
Brent,2014-08-01,406619,248,391
Brent,2014-09-01,414028,255,338
Brent,2014-10-01,410328,263,467
Brent,2014-11-01,412969,234,404
Brent,2014-12-01,419643,246,350
Brent,2015-01-01,422944,199,355
Brent,2015-02-01,420874,196,344
Brent,2015-03-01,423954,248,477
Brent,2015-04-01,429921,207,419
Brent,2015-05-01,440209,176,399
Brent,2015-06-01,435951,341,426
Brent,2015-07-01,438513,404,353
Brent,2015-08-01,443363,325,374
Brent,2015-09-01,449823,342,417
Brent,2015-10-01,461860,249,423
Brent,2015-11-01,455425,237,449
Brent,2015-12-01,468584,202,483
Brent,2016-01-01,469516,239,408
Brent,2016-02-01,482555,209,442
Brent,2016-03-01,473554,542,408
Brent,2016-04-01,485099,155,463
Brent,2016-05-01,488299,155,435
Brent,2016-06-01,493629,252,465
Brent,2016-07-01,494641,267,463
Brent,2016-08-01,489421,197,430
Brent,2016-09-01,499182,295,417
Brent,2016-10-01,504665,239,499
Brent,2016-11-01,502654,267,423
Brent,2016-12-01,490418,175,474
Bromley,2008-01-01,293098,337,482
Bromley,2008-02-01,290151,399,506
Bromley,2008-03-01,286080,341,434
Bromley,2008-04-01,284105,371,443
Bromley,2008-05-01,283807,360,516
Bromley,2008-06-01,282386,364,460
Bromley,2008-07-01,280338,314,467
Bromley,2008-08-01,275720,305,396
Bromley,2008-09-01,271187,234,417
Bromley,2008-10-01,266247,270,469
Bromley,2008-11-01,262054,202,488
Bromley,2008-12-01,257557,232,446
Bromley,2009-01-01,255177,168,436
Bromley,2009-02-01,249378,158,406
Bromley,2009-03-01,245444,195,434
Bromley,2009-04-01,241376,230,386
Bromley,2009-05-01,242635,260,514
Bromley,2009-06-01,246416,299,378
Bromley,2009-07-01,248500,414,447
Bromley,2009-08-01,248667,393,301
Bromley,2009-09-01,251137,435,373
Bromley,2009-10-01,254478,466,361
Bromley,2009-11-01,257048,386,349
Bromley,2009-12-01,258655,502,398
Bromley,2010-01-01,260714,299,349
Bromley,2010-02-01,263217,301,372
Bromley,2010-03-01,264769,318,426
Bromley,2010-04-01,266897,353,382
Bromley,2010-05-01,270820,355,364
Bromley,2010-06-01,272609,441,330
Bromley,2010-07-01,273808,456,327
Bromley,2010-08-01,276104,416,323
Bromley,2010-09-01,276890,381,324
Bromley,2010-10-01,276380,371,431
Bromley,2010-11-01,275528,336,352
Bromley,2010-12-01,274853,352,336
Bromley,2011-01-01,275141,230,299
Bromley,2011-02-01,271384,310,315
Bromley,2011-03-01,270666,308,352
Bromley,2011-04-01,271214,354,365
Bromley,2011-05-01,276408,297,390
Bromley,2011-06-01,275254,378,365
Bromley,2011-07-01,275526,439,365
Bromley,2011-08-01,272637,395,356
Bromley,2011-09-01,276108,389,290
Bromley,2011-10-01,277282,360,393
Bromley,2011-11-01,278025,387,349
Bromley,2011-12-01,278849,488,393
Bromley,2012-01-01,276025,337,349
Bromley,2012-02-01,278474,339,378
Bromley,2012-03-01,276014,429,378
Bromley,2012-04-01,277342,276,279
Bromley,2012-05-01,277756,384,392
Bromley,2012-06-01,281963,454,353
Bromley,2012-07-01,284387,459,446
Bromley,2012-08-01,286912,520,309
Bromley,2012-09-01,284967,347,310
Bromley,2012-10-01,286087,464,344
Bromley,2012-11-01,285692,454,421
Bromley,2012-12-01,288682,382,392
Bromley,2013-01-01,286846,302,343
Bromley,2013-02-01,285701,303,332
Bromley,2013-03-01,284151,310,352
Bromley,2013-04-01,287190,342,378
Bromley,2013-05-01,289506,475,356
Bromley,2013-06-01,294243,434,290
Bromley,2013-07-01,297145,536,354
Bromley,2013-08-01,301769,567,336
Bromley,2013-09-01,303569,508,371
Bromley,2013-10-01,306433,563,389
Bromley,2013-11-01,309176,624,391
Bromley,2013-12-01,314302,522,376
Bromley,2014-01-01,315709,520,397
Bromley,2014-02-01,318486,521,354
Bromley,2014-03-01,319079,443,413
Bromley,2014-04-01,327863,487,361
Bromley,2014-05-01,336866,484,368
Bromley,2014-06-01,347891,511,369
Bromley,2014-07-01,357092,587,374
Bromley,2014-08-01,362181,618,370
Bromley,2014-09-01,369784,490,357
Bromley,2014-10-01,372018,578,424
Bromley,2014-11-01,374420,429,402
Bromley,2014-12-01,372899,501,384
Bromley,2015-01-01,372856,418,395
Bromley,2015-02-01,370458,402,362
Bromley,2015-03-01,369932,410,414
Bromley,2015-04-01,370450,463,380
Bromley,2015-05-01,377118,516,391
Bromley,2015-06-01,382266,475,402
Bromley,2015-07-01,384313,649,405
Bromley,2015-08-01,389249,548,353
Bromley,2015-09-01,393831,539,341
Bromley,2015-10-01,401827,601,425
Bromley,2015-11-01,404754,503,371
Bromley,2015-12-01,411124,530,421
Bromley,2016-01-01,413460,412,390
Bromley,2016-02-01,416897,393,367
Bromley,2016-03-01,418642,743,359
Bromley,2016-04-01,422301,341,374
Bromley,2016-05-01,425210,402,392
Bromley,2016-06-01,432272,428,364
Bromley,2016-07-01,439331,441,434
Bromley,2016-08-01,443018,434,359
Bromley,2016-09-01,438327,385,351
Bromley,2016-10-01,430090,447,401
Bromley,2016-11-01,427363,363,451
Bromley,2016-12-01,429187,458,466
Camden,2008-01-01,486659,217,1080
Camden,2008-02-01,505472,189,1014
Camden,2008-03-01,510059,162,1159
Camden,2008-04-01,510072,162,955
Camden,2008-05-01,505894,206,1030
Camden,2008-06-01,506171,237,1011
Camden,2008-07-01,521992,200,1166
Camden,2008-08-01,525296,164,930
Camden,2008-09-01,515019,159,954
Camden,2008-10-01,498394,117,1111
Camden,2008-11-01,472362,117,1165
Camden,2008-12-01,457290,122,970
Camden,2009-01-01,446897,96,1104
Camden,2009-02-01,453141,89,1079
Camden,2009-03-01,465563,118,1212
Camden,2009-04-01,451643,125,879
Camden,2009-05-01,442606,157,946
Camden,2009-06-01,434898,181,1042
Camden,2009-07-01,451204,224,1179
Camden,2009-08-01,467171,214,930
Camden,2009-09-01,475211,251,846
Camden,2009-10-01,471298,241,1257
Camden,2009-11-01,449490,212,1292
Camden,2009-12-01,446413,278,1008
Camden,2010-01-01,454547,210,1028
Camden,2010-02-01,480598,185,1077
Camden,2010-03-01,498893,218,1195
Camden,2010-04-01,499767,163,1057
Camden,2010-05-01,490244,181,1192
Camden,2010-06-01,492592,231,955
Camden,2010-07-01,524202,304,965
Camden,2010-08-01,549963,273,978
Camden,2010-09-01,550372,270,1021
Camden,2010-10-01,540612,228,1207
Camden,2010-11-01,532976,249,1235
Camden,2010-12-01,543887,221,1058
Camden,2011-01-01,540301,221,984
Camden,2011-02-01,542726,177,1097
Camden,2011-03-01,547549,190,1484
Camden,2011-04-01,556409,212,1180
Camden,2011-05-01,544622,162,1206
Camden,2011-06-01,545294,227,1254
Camden,2011-07-01,547387,256,1320
Camden,2011-08-01,563690,263,1024
Camden,2011-09-01,576482,267,1051
Camden,2011-10-01,573535,249,1238
Camden,2011-11-01,567064,204,1231
Camden,2011-12-01,547657,192,1170
Camden,2012-01-01,548416,174,1134
Camden,2012-02-01,550841,165,1053
Camden,2012-03-01,568979,210,1385
Camden,2012-04-01,574962,153,1073
Camden,2012-05-01,575996,198,1348
Camden,2012-06-01,575350,204,1086
Camden,2012-07-01,600406,259,1166
Camden,2012-08-01,614424,245,964
Camden,2012-09-01,613483,224,855
Camden,2012-10-01,594506,172,1061
Camden,2012-11-01,596278,211,1153
Camden,2012-12-01,620351,198,1055
Camden,2013-01-01,627541,235,1043
Camden,2013-02-01,651998,156,1024
Camden,2013-03-01,635099,169,1065
Camden,2013-04-01,649540,214,981
Camden,2013-05-01,651476,253,900
Camden,2013-06-01,671439,213,1021
Camden,2013-07-01,685330,318,916
Camden,2013-08-01,707359,289,928
Camden,2013-09-01,705755,282,868
Camden,2013-10-01,689918,243,1097
Camden,2013-11-01,662701,263,778
Camden,2013-12-01,671215,295,760
Camden,2014-01-01,695470,245,838
Camden,2014-02-01,719848,187,752
Camden,2014-03-01,720064,242,846
Camden,2014-04-01,728942,293,714
Camden,2014-05-01,746938,228,746
Camden,2014-06-01,769628,225,675
Camden,2014-07-01,787361,281,711
Camden,2014-08-01,794040,261,650
Camden,2014-09-01,803461,232,728
Camden,2014-10-01,780638,232,915
Camden,2014-11-01,769852,164,946
Camden,2014-12-01,761594,190,947
Camden,2015-01-01,769724,181,913
Camden,2015-02-01,769171,153,795
Camden,2015-03-01,756915,224,986
Camden,2015-04-01,749621,160,867
Camden,2015-05-01,745684,187,988
Camden,2015-06-01,770154,199,856
Camden,2015-07-01,793213,273,783
Camden,2015-08-01,819744,214,759
Camden,2015-09-01,833334,243,821
Camden,2015-10-01,828316,216,845
Camden,2015-11-01,816648,249,854
Camden,2015-12-01,796767,188,865
Camden,2016-01-01,808531,171,827
Camden,2016-02-01,827590,169,801
Camden,2016-03-01,854686,438,795
Camden,2016-04-01,838254,133,718
Camden,2016-05-01,807401,114,781
Camden,2016-06-01,770905,193,766
Camden,2016-07-01,753956,163,789
Camden,2016-08-01,769512,136,820
Camden,2016-09-01,786866,157,853
Camden,2016-10-01,805146,162,1003
Camden,2016-11-01,830455,152,837
Camden,2016-12-01,832126,209,955
City of London,2008-01-01,471861,16,0
City of London,2008-02-01,453707,33,0
City of London,2008-03-01,404849,6,0
City of London,2008-04-01,382571,5,0
City of London,2008-05-01,389733,29,0
City of London,2008-06-01,420665,9,0
City of London,2008-07-01,442352,11,0
City of London,2008-08-01,472397,8,0
City of London,2008-09-01,466082,6,0
City of London,2008-10-01,440012,9,0
City of London,2008-11-01,396155,2,0
City of London,2008-12-01,387178,6,0
City of London,2009-01-01,400317,5,0
City of London,2009-02-01,393361,6,0
City of London,2009-03-01,399220,8,0
City of London,2009-04-01,345338,9,0
City of London,2009-05-01,373504,6,0
City of London,2009-06-01,348751,18,0
City of London,2009-07-01,379109,20,0
City of London,2009-08-01,360545,20,0
City of London,2009-09-01,391138,19,0
City of London,2009-10-01,399867,19,0
City of London,2009-11-01,397909,11,0
City of London,2009-12-01,411955,16,0
City of London,2010-01-01,464436,20,0
City of London,2010-02-01,490525,9,0
City of London,2010-03-01,498241,15,0
City of London,2010-04-01,458246,22,0
City of London,2010-05-01,454928,21,0
City of London,2010-06-01,428120,29,0
City of London,2010-07-01,420234,24,0
City of London,2010-08-01,442597,21,0
City of London,2010-09-01,455290,20,0
City of London,2010-10-01,456016,12,0
City of London,2010-11-01,430305,12,0
City of London,2010-12-01,445016,31,0
City of London,2011-01-01,442413,16,0
City of London,2011-02-01,504009,12,0
City of London,2011-03-01,475353,19,0
City of London,2011-04-01,516319,21,0
City of London,2011-05-01,459477,28,0
City of London,2011-06-01,466525,22,0
City of London,2011-07-01,420435,19,0
City of London,2011-08-01,421486,27,0
City of London,2011-09-01,436019,25,13
City of London,2011-10-01,450034,21,14
City of London,2011-11-01,478809,21,18
City of London,2011-12-01,496291,24,13
City of London,2012-01-01,525723,11,15
City of London,2012-02-01,510537,17,21
City of London,2012-03-01,527408,9,15
City of London,2012-04-01,524290,12,6
City of London,2012-05-01,573532,12,9
City of London,2012-06-01,542518,21,11
City of London,2012-07-01,543037,16,9
City of London,2012-08-01,496168,17,12
City of London,2012-09-01,525971,15,10
City of London,2012-10-01,521769,17,11
City of London,2012-11-01,521448,22,10
City of London,2012-12-01,491529,28,5
City of London,2013-01-01,465451,16,7
City of London,2013-02-01,499207,20,7
City of London,2013-03-01,527874,18,7
City of London,2013-04-01,590685,13,5
City of London,2013-05-01,578037,31,7
City of London,2013-06-01,662700,11,11
City of London,2013-07-01,651116,29,6
City of London,2013-08-01,645847,94,14
City of London,2013-09-01,529619,104,11
City of London,2013-10-01,527374,54,7
